"form_id","999","998","0","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114"
"audio_file_name","-","PROBLEM","03-00-callback-reminder","03-01-welcome","03-02-training-intro","03-03-training-1","03-04-training-3","03-05-training-0","03-06-training-end","04-00-introduction","04-01-repeat04","05-00-confirmation-participation","05-01-thanks-callback-info","06-00-caller-profile","06-01-adult-child","06-02-female-male","06-03-00-deghereji-alijam","06-03-0x-clan-alert","06-3a-01-ayyanko’en","06-3a-02-baagel’en","06-03-a3-dubanko’en","06-03-a4-ganndawkeeru","06-03-a5-gojanko’en","06-03-a6-hadaali","06-03-a7-jiijiiru","06-03-a8-kasawsawa","06-03-a9-kayawuru","06-03-10-liimanko’en","06-03-11-njapto’en","06-03-12-nyiiwaaru","06-03-13-suudu Suka’el","06-03-01-clan-alert","Alamoyyo","BeDiinDe","Bii-Ute’en","BiBBe-Denko","Bii-Hamma’en-Kabawa","Bii-Korony’en","Bii-Nga’en","Dasasu","Njaanje","Taner’en-Isau","Yaamanko’en","Yaya’en","06-03-01-clan-missing-alert","06-04-clan-thanks","07-00-consultation-opening","08-01-number008","08-02-number009","08-03-number010","08-04-number011","08-05-number012","08-05-01-encouragement","08-06-number013","08-07-number014","08-08-number015","08-09-number016","08-10-number017","08-11-number019","08-12-number020","08-13-number021","08-14-number022","08-15-number023","08-16-number024","08-17-number025","08-18-number027","08-19-number029","08-20-number031","08-21-number032","08-22-number033","08-23-number035","08-24-number036","08-25-number037","08-26-number038","08-27-number039","08-28-number041","08-29-number042","08-30-number043","08-31-number044","08-32-number047","08-33-number049","08-34-number050","08-35-number052","09-00-break-offer","09-01-break-confirm","10-00-number055","10-01-number056","10-02-number058","10-03-number060","10-04-number061","10-05-number062","10-06-number065","10-07-number070","10-08-number072","10-09-number073","10-10-number075","10-11-number078","10-12-number081","10-13-number082","10-14-number083","10-15-number084","10-16-number085","10-17-number086","10-18-number093","10-19-number094","10-20-number096","10-21-number098","10-22-number100","10-23-final5encouragement","10-24-number101","10-25-number104","10-26-number106","10-27-number109","10-28-number111","11-00-closing"
"valid_input",,,,,,"1","3","0","0",,"0","1",,,"1;3;0","1;3;0","1;3;0","0","1;3;0","1;3;0",,,,,,,,,"1;3;0","1;3;0","1;0","1;0","1;3;0",,,,,,,,"1;3;0","1;3;0","1;3;0","1;0","0;3","1;0",,"1;3;0","1;3;0","1;3;0","1;3;0","1;3;0",,"1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","1;3;0",,"1;3;0","1;3;0","1;3;0","1;3;0","1;3;0","0"
"goto_next",,"999","A","4","5","6","7","8","8","10","9","12","13","14","15;15;13","16;16;14","45;45;15","16","27;16;15","27;17;15",,,,,,,,,"27;18;16","27;19;17","27;18","21;13","27;22;20",,,,,,,,"27;23;21","27;24;22","27;25;23","27;24","C;27","46;16","47","48;48;46","49;49;47","50;50;48","51;51;49","52;52;50","53","54;54;51","55;55;53","56;56;54","57;57;55","58;58;56","59;59;57","60;60;58","61;61;59","62;62;60","63;63;61","64;64;62","65;65;63","66;66;64","67;67;65","68;68;66","69;69;67","70;70;68","71;71;69","72;72;70","73;73;71","74;74;72","75;75;73","76;76;74","77;77;75","78;78;76","79;79;77","80;80;78","81;81;79","82;82;80","83;83;81","85;84;82","83","86;86;85","87;87;85","88;88;86","89;89;87","90;90;88","91;91;89","92;92;90","93;93;91","94;94;92","95;95;93","96;96;94","97;97;95","98;98;96","99;99;97","100;100;98","101;101;99","102;102;100","103;103;101","104;104;102","105;105;103","106;106;104","107;107;105","108;108;106","109","110;110;107","111;111;109","112;112;110","113;113;111","114;114;112","113"
"timeout",,,,,,"3","3","3","3",,"3","3",,,"3","3","3","3","3","3",,,,,,,,,"3","3","3","3","3",,,,,,,,"3","3","3","3","3","3",,"3","3","3","3","3",,"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3",,"3","3","3","3","3","3"
"noinput_prompt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noinput_goto",,,,,,"5","6","7","9",,"11","11",,,"14","15","16","17","15","16",,,,,,,,,"17","18","26","20","21",,,,,,,,"22","23","24","26","26","45",,"47","48","49","50","51",,"53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","999","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107",,"109","110","111","112","113","999"
"noinput_limit","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"nomatch_prompt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"nomatch_goto",,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"nomatch_limit","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"name","Disconnect","Closing message",,,,"Training 1","Training 3","Training 0","Training end","Level 4","Level 4a","Level 5","Level 5a","Level 6","Level 6.1","Level 6.2","Level 6.3","Group A","Clan 1","Clan 2",,,,,,,,,"Clan 3","Clan 4","Clan 5","Group B","Clan 1",,,,,,,,"Clan 2","Clan 3","Clan 4","Clan 5","Level 6.3.1","Level 6.4","Level 7","Level 8","Level 8.1","Level 8.2","Level 8.x",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Level 9","Level 9.1","Level 10","Level 10.1","Level 10.2","Level 10.x",,,,,,,,,,,,,,,,,,,,,,,,,,"Level 11"
"comments","Send Hangup",,"A = 3 for new user
A = Last saved level for caller","First time welcome","Training info",,,,"0 - repeat
Timeout – go to level 4","introduction","repeat intro","confirmation of participation","Thanking for choosing to participate","caller profile","adult or child","male or female","Deghereji or
Alijam","going to call out clan names alert",,,,,,,,,,,,,,"going to call out clan names alert",,,,,,,,,,,,,"C = 15(if groupA) or 21(if groupB)
Level 13, 1 for group A or 3 for B","E = lastclan selected",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"intentional break offered",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"survey end"
